Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-28 15:00:00+00:00,26.5,26.520000457763672,26.459999084472656,26.5,144789,0.0,0.0
2024-07-01 07:00:00+00:00,27.0,27.209999084472656,26.979999542236328,27.0,0,0.0,0.0
2024-07-01 08:00:00+00:00,27.020000457763672,27.110000610351562,27.0,27.030000686645508,115529,0.0,0.0
2024-07-01 09:00:00+00:00,27.020000457763672,27.06999969482422,26.93000030517578,27.049999237060547,168270,0.0,0.0
2024-07-01 10:00:00+00:00,27.059999465942383,27.059999465942383,26.940000534057617,27.010000228881836,76595,0.0,0.0
2024-07-01 11:00:00+00:00,27.020000457763672,27.040000915527344,26.969999313354492,27.030000686645508,70658,0.0,0.0
2024-07-01 12:00:00+00:00,27.040000915527344,27.049999237060547,26.93000030517578,26.940000534057617,120611,0.0,0.0
2024-07-01 13:00:00+00:00,26.950000762939453,27.040000915527344,26.84000015258789,26.979999542236328,349479,0.0,0.0
2024-07-01 14:00:00+00:00,27.0,27.049999237060547,26.8799991607666,26.90999984741211,403391,0.0,0.0
2024-07-01 15:00:00+00:00,26.899999618530273,26.969999313354492,26.899999618530273,26.959999084472656,91750,0.0,0.0
2024-07-02 07:00:00+00:00,26.93000030517578,26.93000030517578,26.549999237060547,26.690000534057617,0,0.0,0.0
2024-07-02 08:00:00+00:00,26.700000762939453,26.75,26.6299991607666,26.75,234654,0.0,0.0
2024-07-02 09:00:00+00:00,26.75,26.770000457763672,26.610000610351562,26.639999389648438,374028,0.0,0.0
2024-07-02 10:00:00+00:00,26.6299991607666,26.68000030517578,26.6200008392334,26.65999984741211,136926,0.0,0.0
2024-07-02 11:00:00+00:00,26.670000076293945,26.670000076293945,26.56999969482422,26.579999923706055,163356,0.0,0.0
2024-07-02 12:00:00+00:00,26.59000015258789,26.770000457763672,26.59000015258789,26.760000228881836,222064,0.0,0.0
2024-07-02 13:00:00+00:00,26.770000457763672,26.860000610351562,26.75,26.84000015258789,255089,0.0,0.0
2024-07-02 14:00:00+00:00,26.850000381469727,26.93000030517578,26.81999969482422,26.899999618530273,486235,0.0,0.0
2024-07-02 15:00:00+00:00,26.889999389648438,26.93000030517578,26.8799991607666,26.899999618530273,82791,0.0,0.0
2024-07-03 07:00:00+00:00,27.15999984741211,27.200000762939453,26.959999084472656,27.040000915527344,0,0.0,0.0
2024-07-03 08:00:00+00:00,27.040000915527344,27.1299991607666,26.959999084472656,27.06999969482422,157379,0.0,0.0
2024-07-03 09:00:00+00:00,27.059999465942383,27.170000076293945,27.049999237060547,27.1200008392334,155584,0.0,0.0
2024-07-03 10:00:00+00:00,27.1299991607666,27.200000762939453,27.1200008392334,27.18000030517578,227602,0.0,0.0
2024-07-03 11:00:00+00:00,27.170000076293945,27.280000686645508,27.15999984741211,27.25,225644,0.0,0.0
2024-07-03 12:00:00+00:00,27.25,27.270000457763672,27.200000762939453,27.229999542236328,148448,0.0,0.0
2024-07-03 13:00:00+00:00,27.229999542236328,27.299999237060547,27.139999389648438,27.299999237060547,242684,0.0,0.0
2024-07-03 14:00:00+00:00,27.299999237060547,27.350000381469727,27.219999313354492,27.31999969482422,473713,0.0,0.0
2024-07-03 15:00:00+00:00,27.329999923706055,27.389999389648438,27.31999969482422,27.350000381469727,163377,0.0,0.0
2024-07-04 07:00:00+00:00,27.329999923706055,27.540000915527344,27.329999923706055,27.520000457763672,0,0.0,0.0
2024-07-04 08:00:00+00:00,27.5,27.559999465942383,27.479999542236328,27.520000457763672,207099,0.0,0.0
2024-07-04 09:00:00+00:00,27.530000686645508,27.549999237060547,27.43000030517578,27.459999084472656,344980,0.0,0.0
2024-07-04 10:00:00+00:00,27.450000762939453,27.510000228881836,27.440000534057617,27.510000228881836,150963,0.0,0.0
2024-07-04 11:00:00+00:00,27.510000228881836,27.510000228881836,27.459999084472656,27.489999771118164,136416,0.0,0.0
2024-07-04 12:00:00+00:00,27.5,27.5,27.40999984741211,27.459999084472656,193445,0.0,0.0
2024-07-04 13:00:00+00:00,27.469999313354492,27.479999542236328,27.420000076293945,27.43000030517578,176491,0.0,0.0
2024-07-04 14:00:00+00:00,27.440000534057617,27.450000762939453,27.329999923706055,27.389999389648438,210737,0.0,0.0
2024-07-04 15:00:00+00:00,27.399999618530273,27.440000534057617,27.389999389648438,27.420000076293945,56514,0.0,0.0
2024-07-05 07:00:00+00:00,27.469999313354492,27.479999542236328,27.290000915527344,27.3799991607666,0,0.0,0.0
2024-07-05 08:00:00+00:00,27.3700008392334,27.43000030517578,27.31999969482422,27.360000610351562,178311,0.0,0.0
2024-07-05 09:00:00+00:00,27.3700008392334,27.389999389648438,27.299999237060547,27.31999969482422,228054,0.0,0.0
2024-07-05 10:00:00+00:00,27.31999969482422,27.399999618530273,27.309999465942383,27.350000381469727,226316,0.0,0.0
2024-07-05 11:00:00+00:00,27.350000381469727,27.389999389648438,27.31999969482422,27.34000015258789,115343,0.0,0.0
2024-07-05 12:00:00+00:00,27.360000610351562,27.3799991607666,27.25,27.3700008392334,209753,0.0,0.0
2024-07-05 13:00:00+00:00,27.389999389648438,27.440000534057617,27.170000076293945,27.219999313354492,268787,0.0,0.0
2024-07-05 14:00:00+00:00,27.209999084472656,27.229999542236328,27.059999465942383,27.219999313354492,352478,0.0,0.0
2024-07-05 15:00:00+00:00,27.239999771118164,27.290000915527344,27.219999313354492,27.290000915527344,107013,0.0,0.0
2024-07-08 07:00:00+00:00,26.950000762939453,27.290000915527344,26.84000015258789,27.260000228881836,0,0.0,0.0
2024-07-08 08:00:00+00:00,27.260000228881836,27.459999084472656,27.25,27.3700008392334,191454,0.0,0.0
2024-07-08 09:00:00+00:00,27.3799991607666,27.469999313354492,27.329999923706055,27.469999313354492,152727,0.0,0.0
2024-07-08 10:00:00+00:00,27.459999084472656,27.459999084472656,27.329999923706055,27.350000381469727,83215,0.0,0.0
2024-07-08 11:00:00+00:00,27.34000015258789,27.43000030517578,27.329999923706055,27.420000076293945,119104,0.0,0.0
2024-07-08 12:00:00+00:00,27.40999984741211,27.489999771118164,27.399999618530273,27.450000762939453,127657,0.0,0.0
2024-07-08 13:00:00+00:00,27.43000030517578,27.489999771118164,27.389999389648438,27.43000030517578,158276,0.0,0.0
2024-07-08 14:00:00+00:00,27.43000030517578,27.43000030517578,27.309999465942383,27.31999969482422,185780,0.0,0.0
2024-07-08 15:00:00+00:00,27.329999923706055,27.389999389648438,27.31999969482422,27.3700008392334,161360,0.0,0.0
2024-07-09 07:00:00+00:00,27.100000381469727,27.18000030517578,26.829999923706055,27.06999969482422,0,0.0,0.0
2024-07-09 08:00:00+00:00,27.06999969482422,27.15999984741211,26.979999542236328,27.15999984741211,369978,0.0,0.0
2024-07-09 09:00:00+00:00,27.170000076293945,27.219999313354492,27.049999237060547,27.110000610351562,1159344,0.0,0.0
2024-07-09 10:00:00+00:00,27.110000610351562,27.170000076293945,27.110000610351562,27.110000610351562,286572,0.0,0.0
2024-07-09 11:00:00+00:00,27.1200008392334,27.190000534057617,27.06999969482422,27.15999984741211,173466,0.0,0.0
2024-07-09 12:00:00+00:00,27.15999984741211,27.18000030517578,27.0,27.06999969482422,265228,0.0,0.0
2024-07-09 13:00:00+00:00,27.079999923706055,27.149999618530273,27.049999237060547,27.079999923706055,316862,0.0,0.0
2024-07-09 14:00:00+00:00,27.09000015258789,27.18000030517578,27.059999465942383,27.059999465942383,289480,0.0,0.0
2024-07-09 15:00:00+00:00,27.049999237060547,27.1299991607666,27.049999237060547,27.110000610351562,98422,0.0,0.0
2024-07-10 07:00:00+00:00,27.290000915527344,27.350000381469727,27.149999618530273,27.219999313354492,0,0.0,0.0
2024-07-10 08:00:00+00:00,27.209999084472656,27.31999969482422,27.200000762939453,27.299999237060547,196268,0.0,0.0
2024-07-10 09:00:00+00:00,27.309999465942383,27.40999984741211,27.299999237060547,27.399999618530273,136714,0.0,0.0
2024-07-10 10:00:00+00:00,27.389999389648438,27.459999084472656,27.360000610351562,27.3700008392334,145862,0.0,0.0
2024-07-10 11:00:00+00:00,27.360000610351562,27.389999389648438,27.290000915527344,27.290000915527344,92447,0.0,0.0
2024-07-10 12:00:00+00:00,27.290000915527344,27.360000610351562,27.270000457763672,27.350000381469727,104212,0.0,0.0
2024-07-10 13:00:00+00:00,27.34000015258789,27.350000381469727,27.280000686645508,27.31999969482422,261151,0.0,0.0
2024-07-10 14:00:00+00:00,27.329999923706055,27.43000030517578,27.329999923706055,27.43000030517578,314338,0.0,0.0
2024-07-10 15:00:00+00:00,27.440000534057617,27.520000457763672,27.440000534057617,27.520000457763672,249144,0.0,0.0
2024-07-11 07:00:00+00:00,27.65999984741211,27.729999542236328,27.530000686645508,27.68000030517578,0,0.0,0.0
2024-07-11 08:00:00+00:00,27.670000076293945,27.809999465942383,27.65999984741211,27.790000915527344,267089,0.0,0.0
2024-07-11 09:00:00+00:00,27.790000915527344,27.850000381469727,27.719999313354492,27.84000015258789,239908,0.0,0.0
2024-07-11 10:00:00+00:00,27.84000015258789,27.850000381469727,27.75,27.780000686645508,143432,0.0,0.0
2024-07-11 11:00:00+00:00,27.770000457763672,27.829999923706055,27.760000228881836,27.790000915527344,73831,0.0,0.0
2024-07-11 12:00:00+00:00,27.770000457763672,27.860000610351562,27.65999984741211,27.65999984741211,358395,0.0,0.0
2024-07-11 13:00:00+00:00,27.670000076293945,27.81999969482422,27.610000610351562,27.760000228881836,268874,0.0,0.0
2024-07-11 14:00:00+00:00,27.760000228881836,27.84000015258789,27.719999313354492,27.829999923706055,348379,0.0,0.0
2024-07-11 15:00:00+00:00,27.829999923706055,27.84000015258789,27.780000686645508,27.780000686645508,204818,0.0,0.0
2024-07-12 07:00:00+00:00,27.8700008392334,27.920000076293945,27.739999771118164,27.84000015258789,0,0.0,0.0
2024-07-12 08:00:00+00:00,27.84000015258789,27.979999542236328,27.829999923706055,27.899999618530273,389364,0.0,0.0
2024-07-12 09:00:00+00:00,27.899999618530273,27.950000762939453,27.8700008392334,27.899999618530273,158230,0.0,0.0
2024-07-12 10:00:00+00:00,27.93000030517578,27.979999542236328,27.920000076293945,27.979999542236328,208073,0.0,0.0
2024-07-12 11:00:00+00:00,27.969999313354492,28.079999923706055,27.969999313354492,28.049999237060547,467898,0.0,0.0
2024-07-12 12:00:00+00:00,28.059999465942383,28.06999969482422,27.969999313354492,28.0,176952,0.0,0.0
2024-07-12 13:00:00+00:00,27.989999771118164,28.030000686645508,27.940000534057617,27.989999771118164,167509,0.0,0.0
2024-07-12 14:00:00+00:00,27.950000762939453,28.030000686645508,27.93000030517578,27.959999084472656,208290,0.0,0.0
2024-07-12 15:00:00+00:00,27.969999313354492,27.989999771118164,27.950000762939453,27.979999542236328,89573,0.0,0.0
2024-07-15 07:00:00+00:00,27.920000076293945,28.06999969482422,27.799999237060547,28.06999969482422,0,0.0,0.0
2024-07-15 08:00:00+00:00,28.09000015258789,28.18000030517578,28.049999237060547,28.1200008392334,320869,0.0,0.0
2024-07-15 09:00:00+00:00,28.110000610351562,28.15999984741211,28.059999465942383,28.09000015258789,151501,0.0,0.0
2024-07-15 10:00:00+00:00,28.100000381469727,28.139999389648438,28.040000915527344,28.049999237060547,166304,0.0,0.0
2024-07-15 11:00:00+00:00,28.049999237060547,28.149999618530273,27.989999771118164,28.139999389648438,217848,0.0,0.0
2024-07-15 12:00:00+00:00,28.1299991607666,28.149999618530273,28.010000228881836,28.030000686645508,148896,0.0,0.0
2024-07-15 13:00:00+00:00,28.030000686645508,28.049999237060547,27.93000030517578,27.979999542236328,211455,0.0,0.0
2024-07-15 14:00:00+00:00,28.0,28.0,27.850000381469727,27.860000610351562,327760,0.0,0.0
2024-07-15 15:00:00+00:00,27.889999389648438,27.950000762939453,27.889999389648438,27.940000534057617,160073,0.0,0.0
2024-07-16 07:00:00+00:00,27.760000228881836,27.90999984741211,27.690000534057617,27.790000915527344,0,0.0,0.0
2024-07-16 08:00:00+00:00,27.760000228881836,27.799999237060547,27.700000762939453,27.799999237060547,221707,0.0,0.0
2024-07-16 09:00:00+00:00,27.799999237060547,27.850000381469727,27.770000457763672,27.790000915527344,166583,0.0,0.0
2024-07-16 10:00:00+00:00,27.799999237060547,27.799999237060547,27.760000228881836,27.770000457763672,121129,0.0,0.0
2024-07-16 11:00:00+00:00,27.780000686645508,27.799999237060547,27.719999313354492,27.790000915527344,367398,0.0,0.0
2024-07-16 12:00:00+00:00,27.790000915527344,27.8700008392334,27.790000915527344,27.81999969482422,193513,0.0,0.0
2024-07-16 13:00:00+00:00,27.81999969482422,27.829999923706055,27.719999313354492,27.739999771118164,250949,0.0,0.0
2024-07-16 14:00:00+00:00,27.729999542236328,27.850000381469727,27.700000762939453,27.850000381469727,311524,0.0,0.0
2024-07-16 15:00:00+00:00,27.84000015258789,27.920000076293945,27.84000015258789,27.889999389648438,286677,0.0,0.0
2024-07-17 07:00:00+00:00,27.81999969482422,28.110000610351562,27.780000686645508,27.969999313354492,0,0.0,0.0
2024-07-17 08:00:00+00:00,27.959999084472656,27.959999084472656,27.68000030517578,27.799999237060547,225214,0.0,0.0
2024-07-17 09:00:00+00:00,27.799999237060547,27.899999618530273,27.780000686645508,27.790000915527344,103664,0.0,0.0
2024-07-17 10:00:00+00:00,27.790000915527344,27.829999923706055,27.770000457763672,27.799999237060547,70843,0.0,0.0
2024-07-17 11:00:00+00:00,27.809999465942383,27.829999923706055,27.610000610351562,27.700000762939453,258599,0.0,0.0
2024-07-17 12:00:00+00:00,27.700000762939453,27.719999313354492,27.610000610351562,27.65999984741211,252651,0.0,0.0
2024-07-17 13:00:00+00:00,27.65999984741211,27.709999084472656,27.610000610351562,27.670000076293945,384594,0.0,0.0
2024-07-17 14:00:00+00:00,27.68000030517578,27.709999084472656,27.479999542236328,27.5,596655,0.0,0.0
2024-07-17 15:00:00+00:00,27.5,27.56999969482422,27.489999771118164,27.56999969482422,135469,0.0,0.0
2024-07-18 07:00:00+00:00,27.65999984741211,27.65999984741211,27.18000030517578,27.260000228881836,0,0.0,0.0
2024-07-18 08:00:00+00:00,27.270000457763672,27.510000228881836,27.260000228881836,27.479999542236328,299193,0.0,0.0
2024-07-18 09:00:00+00:00,27.479999542236328,27.540000915527344,27.40999984741211,27.440000534057617,302095,0.0,0.0
2024-07-18 10:00:00+00:00,27.450000762939453,27.450000762939453,27.360000610351562,27.420000076293945,158398,0.0,0.0
2024-07-18 11:00:00+00:00,27.420000076293945,27.469999313354492,27.40999984741211,27.469999313354492,198111,0.0,0.0
2024-07-18 12:00:00+00:00,27.479999542236328,27.600000381469727,27.469999313354492,27.56999969482422,243281,0.0,0.0
2024-07-18 13:00:00+00:00,27.559999465942383,27.6299991607666,27.479999542236328,27.5,348635,0.0,0.0
2024-07-18 14:00:00+00:00,27.5,27.520000457763672,27.360000610351562,27.43000030517578,354369,0.0,0.0
2024-07-18 15:00:00+00:00,27.440000534057617,27.450000762939453,27.3799991607666,27.3799991607666,64249,0.0,0.0
2024-07-19 07:00:00+00:00,27.020000457763672,27.1200008392334,26.899999618530273,27.020000457763672,0,0.0,0.0
2024-07-19 08:00:00+00:00,27.020000457763672,27.190000534057617,26.989999771118164,27.149999618530273,213996,0.0,0.0
2024-07-19 09:00:00+00:00,27.139999389648438,27.209999084472656,27.079999923706055,27.110000610351562,261898,0.0,0.0
2024-07-19 10:00:00+00:00,27.1200008392334,27.25,27.1200008392334,27.200000762939453,378133,0.0,0.0
2024-07-19 11:00:00+00:00,27.190000534057617,27.280000686645508,27.170000076293945,27.209999084472656,1680073,0.0,0.0
2024-07-19 12:00:00+00:00,27.209999084472656,27.209999084472656,27.079999923706055,27.1299991607666,356455,0.0,0.0
2024-07-19 13:00:00+00:00,27.1299991607666,27.139999389648438,27.020000457763672,27.1200008392334,249109,0.0,0.0
2024-07-19 14:00:00+00:00,27.1299991607666,27.139999389648438,27.059999465942383,27.100000381469727,371311,0.0,0.0
2024-07-19 15:00:00+00:00,27.100000381469727,27.1200008392334,27.06999969482422,27.110000610351562,207309,0.0,0.0
2024-07-22 07:00:00+00:00,27.170000076293945,27.25,27.06999969482422,27.09000015258789,0,0.0,0.0
2024-07-22 08:00:00+00:00,27.100000381469727,27.34000015258789,27.09000015258789,27.290000915527344,152471,0.0,0.0
2024-07-22 09:00:00+00:00,27.299999237060547,27.309999465942383,27.270000457763672,27.280000686645508,72826,0.0,0.0
2024-07-22 10:00:00+00:00,27.280000686645508,27.350000381469727,27.280000686645508,27.329999923706055,69652,0.0,0.0
2024-07-22 11:00:00+00:00,27.329999923706055,27.3700008392334,27.299999237060547,27.329999923706055,153673,0.0,0.0
2024-07-22 12:00:00+00:00,27.31999969482422,27.3799991607666,27.309999465942383,27.34000015258789,185440,0.0,0.0
2024-07-22 13:00:00+00:00,27.329999923706055,27.459999084472656,27.290000915527344,27.299999237060547,315308,0.0,0.0
2024-07-22 14:00:00+00:00,27.309999465942383,27.420000076293945,27.239999771118164,27.40999984741211,275328,0.0,0.0
2024-07-22 15:00:00+00:00,27.420000076293945,27.420000076293945,27.329999923706055,27.34000015258789,167826,0.0,0.0
2024-07-23 07:00:00+00:00,27.329999923706055,27.3799991607666,26.920000076293945,27.06999969482422,0,0.0,0.0
2024-07-23 08:00:00+00:00,27.079999923706055,27.3799991607666,27.06999969482422,27.309999465942383,229448,0.0,0.0
2024-07-23 09:00:00+00:00,27.31999969482422,27.31999969482422,27.25,27.280000686645508,173413,0.0,0.0
2024-07-23 10:00:00+00:00,27.280000686645508,27.420000076293945,27.280000686645508,27.399999618530273,235241,0.0,0.0
2024-07-23 11:00:00+00:00,27.389999389648438,27.420000076293945,27.350000381469727,27.3700008392334,160654,0.0,0.0
2024-07-23 12:00:00+00:00,27.360000610351562,27.3799991607666,27.229999542236328,27.239999771118164,412643,0.0,0.0
2024-07-23 13:00:00+00:00,27.25,27.270000457763672,27.170000076293945,27.209999084472656,356471,0.0,0.0
2024-07-23 14:00:00+00:00,27.209999084472656,27.389999389648438,27.190000534057617,27.360000610351562,450843,0.0,0.0
2024-07-23 15:00:00+00:00,27.3700008392334,27.440000534057617,27.3700008392334,27.440000534057617,159300,0.0,0.0
2024-07-24 07:00:00+00:00,27.100000381469727,27.170000076293945,26.920000076293945,26.940000534057617,0,0.0,0.0
2024-07-24 08:00:00+00:00,26.93000030517578,27.030000686645508,26.8700008392334,27.030000686645508,398408,0.0,0.0
2024-07-24 09:00:00+00:00,27.040000915527344,27.18000030517578,26.969999313354492,27.15999984741211,250820,0.0,0.0
2024-07-24 10:00:00+00:00,27.149999618530273,27.190000534057617,27.139999389648438,27.15999984741211,154449,0.0,0.0
2024-07-24 11:00:00+00:00,27.15999984741211,27.229999542236328,27.059999465942383,27.09000015258789,333485,0.0,0.0
2024-07-24 12:00:00+00:00,27.09000015258789,27.1200008392334,27.040000915527344,27.059999465942383,164089,0.0,0.0
2024-07-24 13:00:00+00:00,27.059999465942383,27.059999465942383,26.889999389648438,26.93000030517578,485628,0.0,0.0
2024-07-24 14:00:00+00:00,26.920000076293945,26.979999542236328,26.889999389648438,26.889999389648438,574632,0.0,0.0
2024-07-24 15:00:00+00:00,26.899999618530273,26.90999984741211,26.829999923706055,26.860000610351562,163121,0.0,0.0
2024-07-25 07:00:00+00:00,26.299999237060547,26.399999618530273,26.18000030517578,26.31999969482422,0,0.0,0.0
2024-07-25 08:00:00+00:00,26.31999969482422,26.450000762939453,26.200000762939453,26.3700008392334,551553,0.0,0.0
2024-07-25 09:00:00+00:00,26.3799991607666,26.399999618530273,26.15999984741211,26.200000762939453,360036,0.0,0.0
2024-07-25 10:00:00+00:00,26.18000030517578,26.209999084472656,25.959999084472656,26.09000015258789,444412,0.0,0.0
2024-07-25 11:00:00+00:00,26.100000381469727,26.219999313354492,26.100000381469727,26.209999084472656,305062,0.0,0.0
2024-07-25 12:00:00+00:00,26.229999542236328,26.459999084472656,26.229999542236328,26.450000762939453,359813,0.0,0.0
2024-07-25 13:00:00+00:00,26.43000030517578,26.5,26.350000381469727,26.399999618530273,285552,0.0,0.0
2024-07-25 14:00:00+00:00,26.389999389648438,26.469999313354492,26.1299991607666,26.469999313354492,582992,0.0,0.0
2024-07-25 15:00:00+00:00,26.479999542236328,26.600000381469727,26.459999084472656,26.56999969482422,220254,0.0,0.0
2024-07-26 07:00:00+00:00,26.56999969482422,26.709999084472656,26.469999313354492,26.540000915527344,0,0.0,0.0
2024-07-26 08:00:00+00:00,26.549999237060547,26.690000534057617,26.530000686645508,26.68000030517578,214145,0.0,0.0
2024-07-26 09:00:00+00:00,26.68000030517578,26.770000457763672,26.59000015258789,26.649999618530273,304265,0.0,0.0
2024-07-26 10:00:00+00:00,26.649999618530273,26.739999771118164,26.6299991607666,26.700000762939453,115519,0.0,0.0
2024-07-26 11:00:00+00:00,26.700000762939453,26.760000228881836,26.670000076293945,26.75,449223,0.0,0.0
2024-07-26 12:00:00+00:00,26.75,26.829999923706055,26.739999771118164,26.790000915527344,93032,0.0,0.0
2024-07-26 13:00:00+00:00,26.799999237060547,26.8700008392334,26.760000228881836,26.8700008392334,218087,0.0,0.0
2024-07-26 14:00:00+00:00,26.8700008392334,27.010000228881836,26.8700008392334,27.010000228881836,285708,0.0,0.0
2024-07-26 15:00:00+00:00,27.0,27.020000457763672,26.90999984741211,26.93000030517578,166254,0.0,0.0
2024-07-29 07:00:00+00:00,27.149999618530273,27.350000381469727,27.040000915527344,27.040000915527344,0,0.0,0.0
2024-07-29 08:00:00+00:00,27.059999465942383,27.149999618530273,27.010000228881836,27.100000381469727,300093,0.0,0.0
2024-07-29 09:00:00+00:00,27.09000015258789,27.25,27.09000015258789,27.219999313354492,177400,0.0,0.0
2024-07-29 10:00:00+00:00,27.219999313354492,27.239999771118164,27.100000381469727,27.1200008392334,61554,0.0,0.0
2024-07-29 11:00:00+00:00,27.1299991607666,27.170000076293945,27.059999465942383,27.079999923706055,70866,0.0,0.0
2024-07-29 12:00:00+00:00,27.06999969482422,27.06999969482422,26.979999542236328,27.0,87597,0.0,0.0
2024-07-29 13:00:00+00:00,27.0,27.020000457763672,26.760000228881836,26.850000381469727,495589,0.0,0.0
2024-07-29 14:00:00+00:00,26.850000381469727,26.8700008392334,26.65999984741211,26.68000030517578,467909,0.0,0.0
2024-07-29 15:00:00+00:00,26.670000076293945,26.690000534057617,26.65999984741211,26.68000030517578,222965,0.0,0.0
2024-07-30 07:00:00+00:00,26.530000686645508,26.729999542236328,26.489999771118164,26.56999969482422,0,0.0,0.0
2024-07-30 08:00:00+00:00,26.579999923706055,26.68000030517578,26.559999465942383,26.6299991607666,195354,0.0,0.0
2024-07-30 09:00:00+00:00,26.6299991607666,26.75,26.610000610351562,26.690000534057617,361675,0.0,0.0
2024-07-30 10:00:00+00:00,26.690000534057617,26.75,26.649999618530273,26.719999313354492,207227,0.0,0.0
2024-07-30 11:00:00+00:00,26.719999313354492,26.719999313354492,26.690000534057617,26.709999084472656,69938,0.0,0.0
2024-07-30 12:00:00+00:00,26.709999084472656,26.75,26.68000030517578,26.719999313354492,111006,0.0,0.0
2024-07-30 13:00:00+00:00,26.719999313354492,26.770000457763672,26.610000610351562,26.68000030517578,367145,0.0,0.0
2024-07-30 14:00:00+00:00,26.68000030517578,26.719999313354492,26.6200008392334,26.68000030517578,287951,0.0,0.0
2024-07-30 15:00:00+00:00,26.670000076293945,26.729999542236328,26.6299991607666,26.729999542236328,119093,0.0,0.0
2024-07-31 07:00:00+00:00,26.6200008392334,26.719999313354492,26.6200008392334,26.700000762939453,859143,0.0,0.0
2024-07-31 12:00:00+00:00,26.649999618530273,26.700000762939453,26.6200008392334,26.700000762939453,91847,0.0,0.0
2024-07-31 13:00:00+00:00,26.700000762939453,26.709999084472656,26.510000228881836,26.56999969482422,390514,0.0,0.0
2024-07-31 14:00:00+00:00,26.56999969482422,26.729999542236328,26.530000686645508,26.6299991607666,646730,0.0,0.0
2024-07-31 15:00:00+00:00,26.6299991607666,26.649999618530273,26.6200008392334,26.6200008392334,131389,0.0,0.0
2024-08-02 07:00:00+00:00,25.459999084472656,25.68000030517578,25.100000381469727,25.280000686645508,0,0.0,0.0
2024-08-02 08:00:00+00:00,25.280000686645508,25.389999389648438,25.190000534057617,25.34000015258789,1240456,0.0,0.0
2024-08-02 09:00:00+00:00,25.350000381469727,25.360000610351562,24.829999923706055,24.899999618530273,1601877,0.0,0.0
2024-08-02 10:00:00+00:00,24.899999618530273,24.90999984741211,24.719999313354492,24.799999237060547,907081,0.0,0.0
2024-08-02 11:00:00+00:00,24.780000686645508,24.90999984741211,24.639999389648438,24.84000015258789,1028252,0.0,0.0
2024-08-02 12:00:00+00:00,24.84000015258789,24.8799991607666,24.389999389648438,24.579999923706055,1402930,0.0,0.0
2024-08-02 13:00:00+00:00,24.559999465942383,24.670000076293945,24.389999389648438,24.5,957006,0.0,0.0
2024-08-02 14:00:00+00:00,24.5,24.520000457763672,24.139999389648438,24.149999618530273,1205140,0.0,0.0
2024-08-02 15:00:00+00:00,24.139999389648438,24.270000457763672,24.1200008392334,24.170000076293945,463829,0.0,0.0
2024-08-05 07:00:00+00:00,22.979999542236328,23.239999771118164,22.530000686645508,23.170000076293945,0,0.0,0.0
2024-08-05 08:00:00+00:00,23.15999984741211,23.34000015258789,23.110000610351562,23.170000076293945,1039691,0.0,0.0
2024-08-05 09:00:00+00:00,23.149999618530273,23.209999084472656,23.100000381469727,23.18000030517578,1716398,0.0,0.0
2024-08-05 10:00:00+00:00,23.18000030517578,23.309999465942383,23.100000381469727,23.280000686645508,1060918,0.0,0.0
2024-08-05 11:00:00+00:00,23.270000457763672,23.3700008392334,23.18000030517578,23.229999542236328,1055068,0.0,0.0
2024-08-05 12:00:00+00:00,23.209999084472656,23.260000228881836,23.100000381469727,23.239999771118164,1718906,0.0,0.0
2024-08-05 13:00:00+00:00,23.260000228881836,23.649999618530273,23.139999389648438,23.540000915527344,2160500,0.0,0.0
2024-08-05 14:00:00+00:00,23.56999969482422,23.81999969482422,23.549999237060547,23.68000030517578,1587830,0.0,0.0
2024-08-05 15:00:00+00:00,23.690000534057617,23.8799991607666,23.6299991607666,23.81999969482422,636856,0.0,0.0
2024-08-06 07:00:00+00:00,24.09000015258789,24.18000030517578,23.8799991607666,24.049999237060547,0,0.0,0.0
2024-08-06 08:00:00+00:00,24.040000915527344,24.049999237060547,23.75,23.760000228881836,552745,0.0,0.0
2024-08-06 09:00:00+00:00,23.75,23.75,23.489999771118164,23.6299991607666,641834,0.0,0.0
2024-08-06 10:00:00+00:00,23.610000610351562,23.809999465942383,23.56999969482422,23.760000228881836,477580,0.0,0.0
2024-08-06 11:00:00+00:00,23.75,23.84000015258789,23.6200008392334,23.719999313354492,400264,0.0,0.0
2024-08-06 12:00:00+00:00,23.700000762939453,23.719999313354492,23.479999542236328,23.479999542236328,485798,0.0,0.0
2024-08-06 13:00:00+00:00,23.489999771118164,23.729999542236328,23.440000534057617,23.700000762939453,462065,0.0,0.0
2024-08-06 14:00:00+00:00,23.68000030517578,24.06999969482422,23.65999984741211,23.959999084472656,815023,0.0,0.0
2024-08-06 15:00:00+00:00,23.959999084472656,23.969999313354492,23.899999618530273,23.959999084472656,324634,0.0,0.0
2024-08-07 07:00:00+00:00,24.149999618530273,24.280000686645508,24.1200008392334,24.25,657690,0.0,0.0
2024-08-07 08:00:00+00:00,24.25,24.440000534057617,24.190000534057617,24.440000534057617,541249,0.0,0.0
2024-08-07 09:00:00+00:00,24.43000030517578,24.6200008392334,24.40999984741211,24.610000610351562,672521,0.0,0.0
2024-08-07 10:00:00+00:00,24.639999389648438,24.729999542236328,24.610000610351562,24.65999984741211,348796,0.0,0.0
2024-08-07 11:00:00+00:00,24.670000076293945,24.68000030517578,24.56999969482422,24.639999389648438,241718,0.0,0.0
