Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-05 08:00:00+00:00,109.4000015258789,109.44999694824219,109.05000305175781,109.1500015258789,81473,0.0,0.0
2024-04-05 09:00:00+00:00,109.19999694824219,109.19999694824219,108.55000305175781,108.80000305175781,101742,0.0,0.0
2024-04-05 10:00:00+00:00,108.69999694824219,108.80000305175781,108.5,108.55000305175781,36764,0.0,0.0
2024-04-05 11:00:00+00:00,108.55000305175781,108.69999694824219,108.1500015258789,108.3499984741211,89974,0.0,0.0
2024-04-05 12:00:00+00:00,108.3499984741211,108.9000015258789,108.3499984741211,108.8499984741211,173367,0.0,0.0
2024-04-05 13:00:00+00:00,108.8499984741211,108.9000015258789,108.44999694824219,108.80000305175781,53511,0.0,0.0
2024-04-05 14:00:00+00:00,108.8499984741211,108.8499984741211,108.19999694824219,108.44999694824219,234483,0.0,0.0
2024-04-05 15:00:00+00:00,108.44999694824219,108.6500015258789,108.3499984741211,108.4000015258789,210036,0.0,0.0
2024-04-08 07:00:00+00:00,109.0999984741211,109.19999694824219,108.3499984741211,108.6500015258789,0,0.0,0.0
2024-04-08 08:00:00+00:00,108.5999984741211,108.75,108.25,108.55000305175781,49940,0.0,0.0
2024-04-08 09:00:00+00:00,108.5999984741211,108.94999694824219,108.55000305175781,108.5999984741211,47164,0.0,0.0
2024-04-08 10:00:00+00:00,108.5999984741211,108.8499984741211,108.4000015258789,108.5999984741211,69667,0.0,0.0
2024-04-08 11:00:00+00:00,108.5999984741211,108.69999694824219,108.30000305175781,108.44999694824219,38206,0.0,0.0
2024-04-08 12:00:00+00:00,108.4000015258789,108.6500015258789,108.30000305175781,108.5,59858,0.0,0.0
2024-04-08 13:00:00+00:00,108.55000305175781,108.9000015258789,108.44999694824219,108.5999984741211,69569,0.0,0.0
2024-04-08 14:00:00+00:00,108.55000305175781,108.6500015258789,108.30000305175781,108.4000015258789,125203,0.0,0.0
2024-04-08 15:00:00+00:00,108.4000015258789,108.5999984741211,108.30000305175781,108.5999984741211,155283,0.0,0.0
2024-04-09 07:00:00+00:00,108.5,108.6500015258789,108.1500015258789,108.3499984741211,0,0.0,0.0
2024-04-09 08:00:00+00:00,108.3499984741211,108.3499984741211,107.75,107.75,68120,0.0,0.0
2024-04-09 09:00:00+00:00,107.75,108.25,107.6500015258789,107.69999694824219,87447,0.0,0.0
2024-04-09 10:00:00+00:00,107.69999694824219,107.69999694824219,107.19999694824219,107.44999694824219,65595,0.0,0.0
2024-04-09 11:00:00+00:00,107.5,107.80000305175781,107.3499984741211,107.75,50808,0.0,0.0
2024-04-09 12:00:00+00:00,107.80000305175781,107.8499984741211,107.55000305175781,107.55000305175781,34428,0.0,0.0
2024-04-09 13:00:00+00:00,107.55000305175781,107.55000305175781,106.80000305175781,106.8499984741211,107686,0.0,0.0
2024-04-09 14:00:00+00:00,106.8499984741211,106.8499984741211,105.75,105.80000305175781,177206,0.0,0.0
2024-04-09 15:00:00+00:00,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,44695,0.0,0.0
2024-04-10 07:00:00+00:00,106.69999694824219,106.69999694824219,105.8499984741211,106.19999694824219,0,0.0,0.0
2024-04-10 08:00:00+00:00,106.25,106.4000015258789,105.69999694824219,106.30000305175781,59837,0.0,0.0
2024-04-10 09:00:00+00:00,106.25,106.3499984741211,106.0,106.0999984741211,33812,0.0,0.0
2024-04-10 10:00:00+00:00,106.05000305175781,106.30000305175781,106.0,106.30000305175781,41878,0.0,0.0
2024-04-10 11:00:00+00:00,106.25,106.5999984741211,106.25,106.3499984741211,31945,0.0,0.0
2024-04-10 12:00:00+00:00,106.3499984741211,106.8499984741211,106.19999694824219,106.19999694824219,77130,0.0,0.0
2024-04-10 13:00:00+00:00,106.25,106.5999984741211,106.0999984741211,106.44999694824219,57457,0.0,0.0
2024-04-10 14:00:00+00:00,106.4000015258789,107.05000305175781,106.3499984741211,107.0,164800,0.0,0.0
2024-04-10 15:00:00+00:00,107.05000305175781,107.0999984741211,106.8499984741211,106.94999694824219,100364,0.0,0.0
2024-04-11 07:00:00+00:00,106.5999984741211,106.80000305175781,106.30000305175781,106.55000305175781,0,0.0,0.0
2024-04-11 08:00:00+00:00,106.55000305175781,106.5999984741211,105.9000015258789,105.9000015258789,41190,0.0,0.0
2024-04-11 09:00:00+00:00,105.8499984741211,106.44999694824219,105.8499984741211,106.19999694824219,49000,0.0,0.0
2024-04-11 10:00:00+00:00,106.1500015258789,106.1500015258789,105.80000305175781,105.94999694824219,30589,0.0,0.0
2024-04-11 11:00:00+00:00,105.94999694824219,106.0,105.69999694824219,105.80000305175781,189392,0.0,0.0
2024-04-11 12:00:00+00:00,105.80000305175781,106.30000305175781,105.75,106.19999694824219,192861,0.0,0.0
2024-04-11 13:00:00+00:00,106.1500015258789,106.30000305175781,105.6500015258789,105.75,71968,0.0,0.0
2024-04-11 14:00:00+00:00,105.69999694824219,105.69999694824219,104.9000015258789,105.30000305175781,147909,0.0,0.0
2024-04-11 15:00:00+00:00,105.3499984741211,105.5999984741211,105.3499984741211,105.55000305175781,38861,0.0,0.0
2024-04-12 07:00:00+00:00,105.80000305175781,106.5,105.5999984741211,106.5,0,0.0,0.0
2024-04-12 08:00:00+00:00,106.5,107.1500015258789,106.5,107.0,136883,0.0,0.0
2024-04-12 09:00:00+00:00,107.05000305175781,107.25,106.55000305175781,106.5999984741211,58224,0.0,0.0
2024-04-12 10:00:00+00:00,106.5,106.80000305175781,106.3499984741211,106.3499984741211,45306,0.0,0.0
2024-04-12 11:00:00+00:00,106.3499984741211,106.8499984741211,106.3499984741211,106.69999694824219,73893,0.0,0.0
2024-04-12 12:00:00+00:00,106.69999694824219,106.8499984741211,105.9000015258789,105.9000015258789,79859,0.0,0.0
2024-04-12 13:00:00+00:00,105.8499984741211,106.1500015258789,105.5999984741211,105.94999694824219,166497,0.0,0.0
2024-04-12 14:00:00+00:00,105.9000015258789,105.94999694824219,105.55000305175781,105.75,131364,0.0,0.0
2024-04-12 15:00:00+00:00,105.80000305175781,105.8499984741211,105.5999984741211,105.75,65065,0.0,0.0
2024-04-15 07:00:00+00:00,106.94999694824219,107.3499984741211,106.30000305175781,106.5,0,0.0,0.0
2024-04-15 08:00:00+00:00,106.55000305175781,107.30000305175781,106.3499984741211,106.94999694824219,112419,0.0,0.0
2024-04-15 09:00:00+00:00,107.0,107.19999694824219,106.8499984741211,107.0,196996,0.0,0.0
2024-04-15 10:00:00+00:00,107.05000305175781,107.3499984741211,106.94999694824219,107.0999984741211,102723,0.0,0.0
2024-04-15 11:00:00+00:00,107.1500015258789,107.6500015258789,107.1500015258789,107.5999984741211,80082,0.0,0.0
2024-04-15 12:00:00+00:00,107.5999984741211,107.80000305175781,107.44999694824219,107.6500015258789,53367,0.0,0.0
2024-04-15 13:00:00+00:00,107.6500015258789,108.1500015258789,107.6500015258789,108.1500015258789,104704,0.0,0.0
2024-04-15 14:00:00+00:00,108.1500015258789,108.19999694824219,107.3499984741211,107.44999694824219,167762,0.0,0.0
2024-04-15 15:00:00+00:00,107.44999694824219,107.44999694824219,107.19999694824219,107.30000305175781,89727,0.0,0.0
2024-04-16 07:00:00+00:00,101.0,101.44999694824219,99.16000366210938,99.66000366210938,0,6.8,0.0
2024-04-16 08:00:00+00:00,99.62000274658203,99.77999877929688,99.12000274658203,99.31999969482422,224959,0.0,0.0
2024-04-16 09:00:00+00:00,99.30000305175781,99.36000061035156,98.69999694824219,98.86000061035156,191904,0.0,0.0
2024-04-16 10:00:00+00:00,98.86000061035156,99.36000061035156,98.77999877929688,99.08000183105469,115933,0.0,0.0
2024-04-16 11:00:00+00:00,99.05999755859375,99.55999755859375,98.9800033569336,99.5,50843,0.0,0.0
2024-04-16 12:00:00+00:00,99.5,99.72000122070312,99.27999877929688,99.37999725341797,86844,0.0,0.0
2024-04-16 13:00:00+00:00,99.36000061035156,99.36000061035156,98.04000091552734,98.4000015258789,205951,0.0,0.0
2024-04-16 14:00:00+00:00,98.33999633789062,98.54000091552734,97.9000015258789,98.36000061035156,147305,0.0,0.0
2024-04-16 15:00:00+00:00,98.36000061035156,98.58000183105469,97.9800033569336,97.9800033569336,79471,0.0,0.0
2024-04-17 07:00:00+00:00,99.05999755859375,99.91999816894531,98.94000244140625,99.77999877929688,0,0.0,0.0
2024-04-17 08:00:00+00:00,99.77999877929688,100.05000305175781,99.41999816894531,99.55999755859375,196330,0.0,0.0
2024-04-17 09:00:00+00:00,99.54000091552734,99.77999877929688,99.4000015258789,99.41999816894531,58762,0.0,0.0
2024-04-17 10:00:00+00:00,99.4000015258789,99.41999816894531,99.0999984741211,99.30000305175781,32903,0.0,0.0
2024-04-17 11:00:00+00:00,99.30000305175781,99.31999969482422,98.62000274658203,99.12000274658203,179659,0.0,0.0
2024-04-17 12:00:00+00:00,99.16000366210938,99.23999786376953,98.86000061035156,99.0,181289,0.0,0.0
2024-04-17 13:00:00+00:00,98.9800033569336,99.36000061035156,98.87999725341797,99.13999938964844,68084,0.0,0.0
2024-04-17 14:00:00+00:00,99.12000274658203,99.13999938964844,97.83999633789062,97.9000015258789,103864,0.0,0.0
2024-04-17 15:00:00+00:00,97.91999816894531,98.0999984741211,97.87999725341797,98.0,31321,0.0,0.0
2024-04-18 07:00:00+00:00,98.66000366210938,98.9800033569336,97.91999816894531,97.9800033569336,0,0.0,0.0
2024-04-18 08:00:00+00:00,97.95999908447266,98.13999938964844,97.45999908447266,97.73999786376953,49185,0.0,0.0
2024-04-18 09:00:00+00:00,97.76000213623047,98.04000091552734,97.58000183105469,97.68000030517578,92667,0.0,0.0
2024-04-18 10:00:00+00:00,97.66000366210938,98.18000030517578,97.54000091552734,98.16000366210938,190566,0.0,0.0
2024-04-18 11:00:00+00:00,98.18000030517578,98.19999694824219,97.83999633789062,97.91999816894531,26252,0.0,0.0
2024-04-18 12:00:00+00:00,97.91999816894531,97.95999908447266,97.58000183105469,97.63999938964844,29612,0.0,0.0
2024-04-18 13:00:00+00:00,97.68000030517578,98.12000274658203,97.62000274658203,98.04000091552734,73507,0.0,0.0
2024-04-18 14:00:00+00:00,98.08000183105469,98.30000305175781,98.0,98.08000183105469,86247,0.0,0.0
2024-04-18 15:00:00+00:00,98.05999755859375,98.26000213623047,98.04000091552734,98.16000366210938,97107,0.0,0.0
2024-04-19 07:00:00+00:00,97.41999816894531,97.73999786376953,96.77999877929688,97.13999938964844,0,0.0,0.0
2024-04-19 08:00:00+00:00,97.19999694824219,97.19999694824219,96.72000122070312,96.81999969482422,37941,0.0,0.0
2024-04-19 09:00:00+00:00,96.83999633789062,97.4800033569336,96.83999633789062,97.36000061035156,39875,0.0,0.0
2024-04-19 10:00:00+00:00,97.37999725341797,97.66000366210938,97.22000122070312,97.4000015258789,23470,0.0,0.0
2024-04-19 11:00:00+00:00,97.37999725341797,97.4800033569336,97.26000213623047,97.36000061035156,21062,0.0,0.0
2024-04-19 12:00:00+00:00,97.33999633789062,97.62000274658203,97.18000030517578,97.5199966430664,237899,0.0,0.0
2024-04-19 13:00:00+00:00,97.55999755859375,97.86000061035156,97.4000015258789,97.73999786376953,40400,0.0,0.0
2024-04-19 14:00:00+00:00,97.73999786376953,98.0199966430664,97.73999786376953,97.94000244140625,53047,0.0,0.0
2024-04-19 15:00:00+00:00,97.94000244140625,98.05999755859375,97.87999725341797,97.87999725341797,97385,0.0,0.0
2024-04-22 07:00:00+00:00,99.13999938964844,99.36000061035156,98.81999969482422,98.83999633789062,0,0.0,0.0
2024-04-22 08:00:00+00:00,98.81999969482422,99.0,98.72000122070312,98.81999969482422,0,0.0,0.0
2024-04-22 09:00:00+00:00,98.80000305175781,99.05999755859375,98.73999786376953,98.95999908447266,167137,0.0,0.0
2024-04-22 10:00:00+00:00,98.95999908447266,99.5999984741211,98.95999908447266,99.13999938964844,76373,0.0,0.0
2024-04-22 11:00:00+00:00,99.12000274658203,99.4800033569336,99.0999984741211,99.4000015258789,28428,0.0,0.0
2024-04-22 12:00:00+00:00,99.37999725341797,99.37999725341797,99.04000091552734,99.27999877929688,31101,0.0,0.0
2024-04-22 13:00:00+00:00,99.27999877929688,99.37999725341797,99.08000183105469,99.0999984741211,17741,0.0,0.0
2024-04-22 14:00:00+00:00,99.12000274658203,99.63999938964844,99.12000274658203,99.58000183105469,41492,0.0,0.0
2024-04-22 15:00:00+00:00,99.55999755859375,99.58000183105469,99.27999877929688,99.31999969482422,25314,0.0,0.0
2024-04-23 07:00:00+00:00,99.4800033569336,99.68000030517578,99.12000274658203,99.55999755859375,0,0.0,0.0
2024-04-23 08:00:00+00:00,99.5199966430664,99.81999969482422,99.41999816894531,99.73999786376953,39654,0.0,0.0
2024-04-23 09:00:00+00:00,99.77999877929688,101.19999694824219,99.73999786376953,100.8499984741211,180361,0.0,0.0
2024-04-23 10:00:00+00:00,100.9000015258789,101.19999694824219,100.80000305175781,101.0999984741211,36511,0.0,0.0
2024-04-23 11:00:00+00:00,101.05000305175781,101.19999694824219,100.75,100.94999694824219,139914,0.0,0.0
2024-04-23 12:00:00+00:00,100.94999694824219,101.4000015258789,100.8499984741211,101.25,47606,0.0,0.0
2024-04-23 13:00:00+00:00,101.30000305175781,101.55000305175781,101.19999694824219,101.5,64969,0.0,0.0
2024-04-23 14:00:00+00:00,101.5,101.75,101.3499984741211,101.69999694824219,247580,0.0,0.0
2024-04-23 15:00:00+00:00,101.6500015258789,101.8499984741211,101.5999984741211,101.75,23695,0.0,0.0
2024-04-24 07:00:00+00:00,101.80000305175781,102.0,101.3499984741211,101.69999694824219,0,0.0,0.0
2024-04-24 08:00:00+00:00,101.6500015258789,101.75,101.5999984741211,101.6500015258789,38310,0.0,0.0
2024-04-24 09:00:00+00:00,101.6500015258789,101.80000305175781,101.55000305175781,101.55000305175781,35777,0.0,0.0
2024-04-24 10:00:00+00:00,101.55000305175781,101.69999694824219,101.4000015258789,101.6500015258789,17012,0.0,0.0
2024-04-24 11:00:00+00:00,101.6500015258789,101.6500015258789,101.4000015258789,101.55000305175781,15500,0.0,0.0
2024-04-24 12:00:00+00:00,101.55000305175781,101.5999984741211,101.05000305175781,101.0999984741211,33273,0.0,0.0
2024-04-24 13:00:00+00:00,101.05000305175781,101.25,101.0,101.0,110195,0.0,0.0
2024-04-24 14:00:00+00:00,101.05000305175781,101.0999984741211,100.75,100.80000305175781,76422,0.0,0.0
2024-04-24 15:00:00+00:00,100.75,100.9000015258789,100.69999694824219,100.75,17251,0.0,0.0
2024-04-25 07:00:00+00:00,101.05000305175781,101.05000305175781,100.05000305175781,100.0999984741211,0,0.0,0.0
2024-04-25 08:00:00+00:00,100.1500015258789,100.44999694824219,100.0,100.0999984741211,38876,0.0,0.0
2024-04-25 09:00:00+00:00,100.05000305175781,100.4000015258789,99.91999816894531,100.1500015258789,43470,0.0,0.0
2024-04-25 10:00:00+00:00,100.19999694824219,100.44999694824219,100.19999694824219,100.4000015258789,29292,0.0,0.0
2024-04-25 11:00:00+00:00,100.3499984741211,100.4000015258789,100.1500015258789,100.30000305175781,27614,0.0,0.0
2024-04-25 12:00:00+00:00,100.30000305175781,100.30000305175781,99.5199966430664,99.72000122070312,89471,0.0,0.0
2024-04-25 13:00:00+00:00,99.69999694824219,99.77999877929688,98.80000305175781,98.9000015258789,90249,0.0,0.0
2024-04-25 14:00:00+00:00,98.87999725341797,99.80000305175781,98.72000122070312,99.66000366210938,50119,0.0,0.0
2024-04-25 15:00:00+00:00,99.63999938964844,99.83999633789062,99.63999938964844,99.76000213623047,15922,0.0,0.0
2024-04-26 07:00:00+00:00,100.5,100.5,99.54000091552734,99.55999755859375,0,0.0,0.0
2024-04-26 08:00:00+00:00,99.5,99.68000030517578,99.16000366210938,99.23999786376953,50363,0.0,0.0
2024-04-26 09:00:00+00:00,99.23999786376953,99.5199966430664,99.18000030517578,99.33999633789062,27596,0.0,0.0
2024-04-26 10:00:00+00:00,99.33999633789062,99.45999908447266,99.30000305175781,99.30000305175781,12465,0.0,0.0
2024-04-26 11:00:00+00:00,99.27999877929688,99.45999908447266,99.27999877929688,99.44000244140625,16515,0.0,0.0
2024-04-26 12:00:00+00:00,99.44000244140625,99.62000274658203,99.23999786376953,99.26000213623047,23282,0.0,0.0
2024-04-26 13:00:00+00:00,99.27999877929688,99.72000122070312,99.27999877929688,99.63999938964844,37453,0.0,0.0
2024-04-26 14:00:00+00:00,99.66000366210938,99.77999877929688,99.45999908447266,99.58000183105469,31102,0.0,0.0
2024-04-26 15:00:00+00:00,99.58000183105469,99.58000183105469,99.36000061035156,99.37999725341797,15904,0.0,0.0
2024-04-29 07:00:00+00:00,99.80000305175781,100.4000015258789,99.80000305175781,100.25,0,0.0,0.0
2024-04-29 08:00:00+00:00,100.19999694824219,100.25,99.94000244140625,100.05000305175781,23511,0.0,0.0
2024-04-29 09:00:00+00:00,100.05000305175781,100.25,99.94000244140625,100.25,26130,0.0,0.0
2024-04-29 10:00:00+00:00,100.19999694824219,100.4000015258789,100.0999984741211,100.4000015258789,22303,0.0,0.0
2024-04-29 11:00:00+00:00,100.4000015258789,100.5999984741211,100.3499984741211,100.3499984741211,24801,0.0,0.0
2024-04-29 12:00:00+00:00,100.3499984741211,100.4000015258789,100.0999984741211,100.1500015258789,28087,0.0,0.0
2024-04-29 13:00:00+00:00,100.1500015258789,100.3499984741211,100.0999984741211,100.25,34441,0.0,0.0
2024-04-29 14:00:00+00:00,100.25,100.5,100.19999694824219,100.44999694824219,41938,0.0,0.0
2024-04-29 15:00:00+00:00,100.44999694824219,100.55000305175781,100.30000305175781,100.30000305175781,27598,0.0,0.0
2024-04-30 07:00:00+00:00,100.9000015258789,100.9000015258789,100.0999984741211,100.1500015258789,0,0.0,0.0
2024-04-30 08:00:00+00:00,100.0999984741211,100.19999694824219,99.9000015258789,99.94000244140625,37595,0.0,0.0
2024-04-30 09:00:00+00:00,99.91999816894531,100.1500015258789,99.73999786376953,99.73999786376953,15723,0.0,0.0
2024-04-30 10:00:00+00:00,99.73999786376953,100.19999694824219,99.63999938964844,100.0999984741211,15824,0.0,0.0
2024-04-30 11:00:00+00:00,100.0999984741211,100.1500015258789,99.9800033569336,100.0,7190,0.0,0.0
2024-04-30 12:00:00+00:00,100.0,100.0999984741211,99.81999969482422,99.81999969482422,28865,0.0,0.0
2024-04-30 13:00:00+00:00,99.80000305175781,100.19999694824219,99.62000274658203,100.1500015258789,32566,0.0,0.0
2024-04-30 14:00:00+00:00,100.1500015258789,100.5,100.1500015258789,100.25,44526,0.0,0.0
2024-04-30 15:00:00+00:00,100.19999694824219,100.19999694824219,99.68000030517578,99.68000030517578,27851,0.0,0.0
2024-05-02 07:00:00+00:00,100.19999694824219,100.55000305175781,99.5999984741211,99.83999633789062,0,0.0,0.0
2024-05-02 08:00:00+00:00,99.81999969482422,100.0999984741211,99.13999938964844,99.13999938964844,40274,0.0,0.0
2024-05-02 09:00:00+00:00,99.13999938964844,99.68000030517578,99.13999938964844,99.45999908447266,26339,0.0,0.0
2024-05-02 10:00:00+00:00,99.4800033569336,99.87999725341797,99.4800033569336,99.86000061035156,26710,0.0,0.0
2024-05-02 11:00:00+00:00,99.83999633789062,100.0999984741211,99.69999694824219,99.69999694824219,34298,0.0,0.0
2024-05-02 12:00:00+00:00,99.72000122070312,99.91999816894531,99.66000366210938,99.66000366210938,36701,0.0,0.0
2024-05-02 13:00:00+00:00,99.66000366210938,99.87999725341797,99.36000061035156,99.5199966430664,42507,0.0,0.0
2024-05-02 14:00:00+00:00,99.5199966430664,99.81999969482422,99.33999633789062,99.45999908447266,83755,0.0,0.0
2024-05-02 15:00:00+00:00,99.44000244140625,99.4800033569336,99.26000213623047,99.26000213623047,29661,0.0,0.0
2024-05-03 07:00:00+00:00,100.0,100.19999694824219,99.30000305175781,99.63999938964844,0,0.0,0.0
2024-05-03 08:00:00+00:00,99.66000366210938,100.4000015258789,99.66000366210938,100.4000015258789,84658,0.0,0.0
2024-05-03 09:00:00+00:00,100.4000015258789,100.5999984741211,100.1500015258789,100.1500015258789,36895,0.0,0.0
2024-05-03 10:00:00+00:00,100.0999984741211,100.25,100.0,100.0999984741211,34622,0.0,0.0
2024-05-03 11:00:00+00:00,100.1500015258789,100.30000305175781,100.0999984741211,100.30000305175781,17515,0.0,0.0
2024-05-03 12:00:00+00:00,100.25,100.75,100.05000305175781,100.3499984741211,62203,0.0,0.0
2024-05-03 13:00:00+00:00,100.3499984741211,100.44999694824219,99.18000030517578,99.44000244140625,82716,0.0,0.0
2024-05-03 14:00:00+00:00,99.4800033569336,99.58000183105469,99.04000091552734,99.37999725341797,49594,0.0,0.0
2024-05-03 15:00:00+00:00,99.4000015258789,99.5999984741211,99.4000015258789,99.5199966430664,14326,0.0,0.0
2024-05-06 07:00:00+00:00,100.1500015258789,100.55000305175781,99.94000244140625,100.25,0,0.0,0.0
2024-05-06 08:00:00+00:00,100.25,100.80000305175781,100.25,100.75,39871,0.0,0.0
2024-05-06 09:00:00+00:00,100.75,101.05000305175781,100.6500015258789,100.9000015258789,34831,0.0,0.0
2024-05-06 10:00:00+00:00,100.94999694824219,101.0999984741211,100.94999694824219,101.05000305175781,21484,0.0,0.0
2024-05-06 11:00:00+00:00,101.0,101.0999984741211,100.9000015258789,101.0,17934,0.0,0.0
2024-05-06 12:00:00+00:00,101.0,101.0999984741211,100.94999694824219,101.05000305175781,18904,0.0,0.0
2024-05-06 13:00:00+00:00,101.0,101.0,100.6500015258789,101.0,51075,0.0,0.0
2024-05-06 14:00:00+00:00,101.0,101.4000015258789,100.94999694824219,101.19999694824219,47364,0.0,0.0
2024-05-06 15:00:00+00:00,101.19999694824219,101.44999694824219,101.19999694824219,101.4000015258789,31007,0.0,0.0
2024-05-07 07:00:00+00:00,101.94999694824219,102.25,101.44999694824219,101.55000305175781,0,0.0,0.0
2024-05-07 08:00:00+00:00,101.5,101.55000305175781,101.1500015258789,101.44999694824219,25670,0.0,0.0
2024-05-07 09:00:00+00:00,101.5,101.75,101.3499984741211,101.6500015258789,30325,0.0,0.0
2024-05-07 10:00:00+00:00,101.69999694824219,101.9000015258789,101.5999984741211,101.80000305175781,19551,0.0,0.0
2024-05-07 11:00:00+00:00,101.80000305175781,102.05000305175781,101.69999694824219,102.0,27086,0.0,0.0
2024-05-07 12:00:00+00:00,102.0,102.25,101.94999694824219,102.19999694824219,67122,0.0,0.0
2024-05-07 13:00:00+00:00,102.19999694824219,102.25,102.0,102.0999984741211,44866,0.0,0.0
2024-05-07 14:00:00+00:00,102.1500015258789,102.44999694824219,101.94999694824219,102.3499984741211,47650,0.0,0.0
2024-05-07 15:00:00+00:00,102.3499984741211,102.80000305175781,102.3499984741211,102.69999694824219,49500,0.0,0.0
2024-05-08 07:00:00+00:00,102.69999694824219,103.05000305175781,102.69999694824219,102.80000305175781,0,0.0,0.0
2024-05-08 08:00:00+00:00,102.75,102.8499984741211,102.44999694824219,102.6500015258789,53594,0.0,0.0
2024-05-08 09:00:00+00:00,102.5999984741211,103.3499984741211,102.55000305175781,103.30000305175781,75196,0.0,0.0
2024-05-08 10:00:00+00:00,103.25,103.6500015258789,103.25,103.5999984741211,39879,0.0,0.0
2024-05-08 11:00:00+00:00,103.6500015258789,103.69999694824219,103.3499984741211,103.6500015258789,73990,0.0,0.0
2024-05-08 12:00:00+00:00,103.6500015258789,103.6500015258789,103.3499984741211,103.44999694824219,54892,0.0,0.0
2024-05-08 13:00:00+00:00,103.4000015258789,103.8499984741211,103.4000015258789,103.80000305175781,49761,0.0,0.0
2024-05-08 14:00:00+00:00,103.80000305175781,104.0,103.6500015258789,103.69999694824219,62000,0.0,0.0
2024-05-08 15:00:00+00:00,103.6500015258789,103.69999694824219,103.5999984741211,103.6500015258789,16446,0.0,0.0
2024-05-10 07:00:00+00:00,104.4000015258789,105.19999694824219,104.4000015258789,105.0999984741211,0,0.0,0.0
2024-05-10 08:00:00+00:00,105.1500015258789,105.75,105.0999984741211,105.4000015258789,86129,0.0,0.0
2024-05-10 09:00:00+00:00,105.3499984741211,105.44999694824219,105.19999694824219,105.25,25395,0.0,0.0
2024-05-10 10:00:00+00:00,105.30000305175781,105.6500015258789,105.30000305175781,105.30000305175781,29931,0.0,0.0
2024-05-10 11:00:00+00:00,105.30000305175781,105.44999694824219,105.1500015258789,105.4000015258789,23548,0.0,0.0
2024-05-10 12:00:00+00:00,105.4000015258789,105.55000305175781,105.3499984741211,105.5,32522,0.0,0.0
2024-05-10 13:00:00+00:00,105.5,105.55000305175781,105.25,105.44999694824219,66210,0.0,0.0
2024-05-10 14:00:00+00:00,105.44999694824219,105.80000305175781,105.4000015258789,105.69999694824219,52897,0.0,0.0
2024-05-10 15:00:00+00:00,105.69999694824219,105.80000305175781,105.5999984741211,105.80000305175781,28889,0.0,0.0
2024-05-13 07:00:00+00:00,106.05000305175781,106.0999984741211,105.4000015258789,105.44999694824219,0,0.0,0.0
2024-05-13 08:00:00+00:00,105.44999694824219,105.69999694824219,105.3499984741211,105.5,50321,0.0,0.0
2024-05-13 09:00:00+00:00,105.55000305175781,105.6500015258789,105.1500015258789,105.55000305175781,38379,0.0,0.0
2024-05-13 10:00:00+00:00,105.55000305175781,105.55000305175781,105.25,105.3499984741211,19927,0.0,0.0
2024-05-13 11:00:00+00:00,105.30000305175781,105.4000015258789,105.05000305175781,105.1500015258789,26392,0.0,0.0
2024-05-13 12:00:00+00:00,105.1500015258789,105.1500015258789,104.6500015258789,104.80000305175781,83271,0.0,0.0
2024-05-13 13:00:00+00:00,104.8499984741211,105.0,104.5999984741211,104.80000305175781,213657,0.0,0.0
2024-05-13 14:00:00+00:00,104.80000305175781,104.94999694824219,104.5,104.9000015258789,48604,0.0,0.0
2024-05-13 15:00:00+00:00,104.9000015258789,104.94999694824219,104.80000305175781,104.9000015258789,27365,0.0,0.0
2024-05-14 07:00:00+00:00,104.5,104.69999694824219,103.5999984741211,103.69999694824219,0,0.0,0.0
2024-05-14 08:00:00+00:00,103.6500015258789,103.75,103.3499984741211,103.4000015258789,38954,0.0,0.0
2024-05-14 09:00:00+00:00,103.4000015258789,103.5,103.1500015258789,103.30000305175781,44026,0.0,0.0
2024-05-14 10:00:00+00:00,103.25,103.30000305175781,102.8499984741211,103.25,73117,0.0,0.0
2024-05-14 11:00:00+00:00,103.19999694824219,103.19999694824219,102.9000015258789,102.94999694824219,19238,0.0,0.0
2024-05-14 12:00:00+00:00,102.9000015258789,103.05000305175781,102.4000015258789,102.9000015258789,97309,0.0,0.0
2024-05-14 13:00:00+00:00,102.8499984741211,103.0999984741211,102.69999694824219,103.05000305175781,74760,0.0,0.0
2024-05-14 14:00:00+00:00,103.0,103.4000015258789,103.0,103.25,91829,0.0,0.0
2024-05-14 15:00:00+00:00,103.19999694824219,103.30000305175781,103.0999984741211,103.1500015258789,43037,0.0,0.0
2024-05-15 07:00:00+00:00,103.75,104.0999984741211,103.5999984741211,103.8499984741211,0,0.0,0.0
2024-05-15 08:00:00+00:00,103.9000015258789,104.0999984741211,103.6500015258789,103.9000015258789,40797,0.0,0.0
2024-05-15 09:00:00+00:00,103.9000015258789,103.94999694824219,103.44999694824219,103.6500015258789,26643,0.0,0.0
2024-05-15 10:00:00+00:00,103.69999694824219,103.9000015258789,103.5999984741211,103.80000305175781,14321,0.0,0.0
2024-05-15 11:00:00+00:00,103.80000305175781,103.8499984741211,103.5999984741211,103.69999694824219,22629,0.0,0.0
2024-05-15 12:00:00+00:00,103.6500015258789,104.25,103.44999694824219,103.69999694824219,92452,0.0,0.0
2024-05-15 13:00:00+00:00,103.75,103.9000015258789,103.55000305175781,103.80000305175781,53425,0.0,0.0
2024-05-15 14:00:00+00:00,103.8499984741211,103.8499984741211,103.4000015258789,103.8499984741211,61922,0.0,0.0
